,Category,Group,Median Comp. 1,MAD Comp. 1,Median Comp. 2,MAD Comp. 2,Median Comp. 3,MAD Comp. 3,Median Comp. 4,MAD Comp. 4,Median Comp. 5,MAD Comp. 5
Religion: Orthodox,Religion,Orthodox,0.5296126232132415,0.15782718500904086,0.5433860701343857,0.1875252427455565,0.5618394727487266,0.20073467724595584,0.4697017130367492,0.1741499029522986,0.4248672139348711,0.235679232995683
Religion: Protestant,Religion,Protestant,0.6231930708814138,0.2447201218283095,0.3219007429821389,0.17793924193778718,0.4347254407210518,0.2052910887267575,0.4045226183347436,0.20327464863984285,0.3884713758468074,0.2082862175321021
Religion: Something else,Religion,Something else,0.4763206716643393,0.20580839841441467,0.5520678936400877,0.21583573588939237,0.5088480890158324,0.20561968251968565,0.4001925052507629,0.23031599572546313,0.4465787979446131,0.24868140279346218
Religiosity: Charismatic/Pentecostal,Religiosity,Charismatic/Pentecostal,0.5796769504255015,0.1928889494953412,0.4789964544805657,0.20356082222247224,0.5375219691351548,0.20621612979037124,0.320486765604099,0.2059433485274609,0.2979400840003439,0.20887758996956862
Religiosity: Mainline,Religiosity,Mainline,0.4359493823302378,0.1747469881346695,0.2266913469257572,0.14578013149299981,0.4312934065886067,0.1734501771247029,0.3520084474392132,0.19615590656593332,0.3712174544130523,0.20274735068921682
Religiosity: Non-traditional believer,Religiosity,Non-traditional believer,0.4402853119133877,0.23212545155155742,0.4432255913667295,0.2020465226980595,0.4626465576658934,0.22232329657459332,0.4993826861155672,0.2054846439488715,0.5519074135794269,0.23009884008474568
Religiosity: None,Religiosity,None,0.5086149347700123,0.1512979761138714,0.3844867528856329,0.13132809187477978,0.4255662658666405,0.1595330777364793,0.3736425087632265,0.19426607426574644,0.5010196897285718,0.18183224424412942
Religiosity: None of the above,Religiosity,None of the above,0.4638778318211206,0.21995763314402028,0.5018128653589825,0.21483202337983764,0.5376627628024975,0.23443149524453138,0.5521066850162079,0.2321372639465612,0.4817306723706682,0.23576927650481133
Religiosity: Progressive,Religiosity,Progressive,0.2198906139664007,0.1574111188852693,0.419296301367326,0.2096532174012003,0.5064921236930146,0.2081961878535944,0.5431052320659494,0.21334305806739273,0.4328486761859302,0.1937852742674619
Religiosity: Secular,Religiosity,Secular,0.1113786368531247,0.0893984648322377,0.3024094698809249,0.19016570863405563,0.5842852484544113,0.1826862201390309,0.6093306103570268,0.18943130653589024,0.3776085585918568,0.15889139827752052
Religiosity: Spiritual but not religious,Religiosity,Spiritual but not religious,0.3187965271884154,0.196426599057867,0.4350231167413603,0.21204068993212277,0.4371256329421835,0.2083124383667479,0.4967111187406789,0.21259985352620797,0.4803167406950615,0.21288476950072344
Religiosity: Traditional,Religiosity,Traditional,0.6451487079449181,0.203277784699324,0.4183845732680218,0.2167936949226707,0.4840474337873295,0.21114084298658442,0.3566590122225722,0.20567720799446026,0.472360935778546,0.24880607296529555
Marital Status: Divorced,Marital Status,Divorced,0.4277046538693981,0.2121795840356898,0.4500971932774513,0.2136510700971758,0.437270391420991,0.20317276644914284,0.3391000698048325,0.19928784713093078,0.4606515144567997,0.21525956854452638
Marital Status: Married,Marital Status,Married,0.5184174482602384,0.263520172594192,0.3547754463666419,0.18386738473446534,0.4625808026559546,0.20702797330889045,0.4509581852976425,0.2117378279883762,0.4492631102864033,0.22313349522958004
Marital Status: Never married,Marital Status,Never married,0.3692405259788137,0.2085528625608924,0.5828495076595165,0.21345246514460797,0.5379262666553483,0.22803348430009418,0.597182015906067,0.22867806026433102,0.4933636624757817,0.23379372423536926
Marital Status: None,Marital Status,None,0.3807909366970648,0.14544370038502413,0.4560263009499012,0.12684384557909906,0.4255662658666405,0.12779275935911116,0.380332144996847,0.17406804733689762,0.306562982459838,0.10354008223771571
Marital Status: Separated,Marital Status,Separated,0.4710594831254754,0.1750572359933849,0.5808364581653709,0.19158488991236078,0.5703646053315139,0.21897994036945556,0.372066646054961,0.2247556323778025,0.3838000851581316,0.23364934184334676
Marital Status: Widowed,Marital Status,Widowed,0.4597531097891289,0.19134560448541232,0.3463076590348571,0.1756927862806748,0.4557758060535914,0.17364496942861013,0.2485218152383594,0.1506185674341113,0.3833792615651719,0.19322828399801217
Education: Bachelorâ€™s degree,Education,Bachelorâ€™s degree,0.3740034454784007,0.2523528608707314,0.3461055161183902,0.1863572604561469,0.4631636789223057,0.2048027339303537,0.5159471371957441,0.22152404052423957,0.440755864700843,0.20671822691566005
Education: Graduate degree,Education,Graduate degree,0.228273229863809,0.1709277259258375,0.2502796788745325,0.15355516845406642,0.4847415920541,0.19442524478312723,0.5001337677237742,0.18477738338543692,0.3633092189282944,0.17275477145312398
Education: High school credential,Education,High school credential,0.5873902353256747,0.18642769411146076,0.5910630798462859,0.20855127107571514,0.5469465105582577,0.2331793462051407,0.3807238032730877,0.2397784226156475,0.5301758148871752,0.24953320655739086
Education: Less than high school credential,Education,Less than high school credential,0.5463194467396955,0.13579195432532698,0.6462165488099306,0.17609834496916144,0.6689318394478944,0.2085433573513263,0.3997722664895725,0.2168210150867328,0.5449011841304434,0.25216480535937774
Education: None,Education,None,0.5327173939432435,0.2546367530922732,0.4740529299768073,0.24020757004022872,0.4897973231900558,0.20020880324391038,0.4638335187536123,0.22712550769830098,0.4957143324650535,0.2475111775679597
"Education: Some post-high school, no bachelorâ€™s degree",Education,"Some post-high school, no bachelorâ€™s degree",0.5050308887067878,0.23249888006787522,0.4766663582330723,0.20021883012104158,0.44202128837334,0.2053634161695418,0.4277463273407326,0.21765393778184627,0.4924289283039825,0.23112031405909877
Orientation: Bisexual,Orientation,Bisexual,0.220344355744883,0.1730799798806914,0.5909276553095864,0.16986053023025893,0.4523723582932488,0.1799626777909774,0.6843949174805684,0.17122774718220934,0.4498517170665311,0.21485951806186104
Orientation: Heterosexual or straight,Orientation,Heterosexual or straight,0.4868630247911319,0.24887460661895092,0.4242324993617487,0.21108838159720814,0.4847415920541,0.21472826388992428,0.4529479793314643,0.22230521747665516,0.4667647815785491,0.2291987114753659
Orientation: Homosexual or gay (or lesbian),Orientation,Homosexual or gay (or lesbian),0.2189822507821164,0.1470847382499198,0.4620109508388317,0.2468099743486369,0.5423854572146913,0.20301555257963366,0.5386400022731926,0.22451725761254115,0.46993002879259,0.1986939498873524
Orientation: None,Orientation,None,0.4474505343395772,0.1684309240901507,0.4432255913667295,0.1467149761793895,0.4978467548754943,0.15354612920379856,0.4365333958842574,0.18123000061839417,0.3582675201556377,0.1594695360115584
Orientation: Something else,Orientation,Something else,0.4203801359654079,0.21201980239209742,0.6927532034403392,0.2079102909238042,0.6055140944854296,0.2816478481318757,0.6733549315718603,0.2797839705468058,0.4816040105954489,0.2722006767872825
"Income: $10,000-14,999",Income,"$10,000-14,999",0.3829718280899228,0.14117647485960272,0.5699377606090694,0.1504603206240599,0.4832449436338796,0.1712400737940678,0.3096376088391669,0.1858419204290185,0.3379748488688878,0.17317740220657524
"Income: $100,000-109,999",Income,"$100,000-109,999",0.5375636483789777,0.30940843243229815,0.4142411759241762,0.2287664922805144,0.4985189753258777,0.22973285913797897,0.5544746152383944,0.2445826601200829,0.5099354690494072,0.23863862065818203
"Income: $110,000-124,999",Income,"$110,000-124,999",0.4998181092538122,0.3212968516507856,0.3746645371750468,0.197051181107201,0.5229958455473279,0.22211644201483027,0.5494708524520455,0.22260604196784306,0.5755053494764041,0.25047533062563987
"Income: $125,000-149,999",Income,"$125,000-149,999",0.4828485283521532,0.32064695093314244,0.297117115244477,0.18407513561926908,0.4554118418714981,0.23159227477398278,0.5491372707842903,0.20569526073174438,0.511913120440819,0.23999574274181856
"Income: $15,000-19,999",Income,"$15,000-19,999",0.3647101083280981,0.15359766582521434,0.511638930304704,0.16406625766118788,0.4683158803710183,0.15454871601790127,0.2719975339458089,0.16095121159214498,0.3808643476015719,0.1721562008101057
"Income: $150,000-174,999",Income,"$150,000-174,999",0.4506743101849295,0.3044371589988231,0.3328438743947121,0.18724174676619176,0.5019409326497434,0.24431122997827615,0.5486327748126724,0.22029425930033047,0.5068176739699125,0.2379005806917257
"Income: $175,000-249,999",Income,"$175,000-249,999",0.4303597204370258,0.3046390426482586,0.3035113229554586,0.20038404155311706,0.5293969021427378,0.22673655466114795,0.5960010173128802,0.23425487749967566,0.480509463965651,0.23699048490982855
"Income: $20,000-24,999",Income,"$20,000-24,999",0.3446291537657049,0.14267239124045777,0.4469120836877332,0.14995721981282067,0.3313058393447836,0.17227256879358005,0.244404270557965,0.12634552610375227,0.295294250460542,0.16720255003593953
"Income: $25,000-29,999",Income,"$25,000-29,999",0.4499583471557816,0.17255283360194634,0.5107376294078574,0.1820194890891743,0.4886790224587131,0.20094710837459318,0.3390488470964796,0.18366345422335822,0.4568013254521258,0.19080474434442907
"Income: $250,000 or more",Income,"$250,000 or more",0.4323298497476258,0.29281116241268146,0.319746611544374,0.20939803710185362,0.5756489899400623,0.23422489043424854,0.5522402516675642,0.23353904266993708,0.4785495420636762,0.22536287445462494
"Income: $30,000-34,999",Income,"$30,000-34,999",0.5077465224047998,0.2207860342058332,0.5243279286181556,0.20488653896817566,0.497327064750833,0.2293315453727064,0.4162853602995693,0.22496782843734,0.500827014753572,0.23951840050868833
"Income: $35,000-39,999",Income,"$35,000-39,999",0.4091087773079483,0.21672654355576082,0.4496212059406757,0.21322198576230156,0.43736170752031,0.1957173568699033,0.347879513417669,0.19031208306183411,0.4187420248353685,0.1906035658229279
"Income: $40,000-44,999",Income,"$40,000-44,999",0.3245817761395094,0.1530986367844654,0.4226569235408296,0.16125015362177203,0.3831669452797497,0.1556349995069639,0.3302572279107166,0.1693467002121076,0.3476368757118454,0.17272042168037618
"Income: $45,000-49,999",Income,"$45,000-49,999",0.4402853119133877,0.2382674042024562,0.3966097011979349,0.18683401239366554,0.4226459299295136,0.18278922749977516,0.3789757482037232,0.2252947834840995,0.3994859618363719,0.18983098383339342
"Income: $50,000-59,999",Income,"$50,000-59,999",0.4812088393892146,0.23179335517093985,0.4522173355822603,0.19444513711766653,0.4175855999126688,0.1896780560354579,0.4254086391002267,0.19925120781857,0.4571014296285317,0.22964022037571047
"Income: $60,000-64,999",Income,"$60,000-64,999",0.4418910193429282,0.23022253504038728,0.448705493666172,0.19972561551773044,0.4425874839402496,0.2103688039966436,0.4647334857280829,0.23950512154720768,0.5114743737170224,0.21952553448058415
"Income: $65,000-69,999",Income,"$65,000-69,999",0.5164768014959331,0.2827685359272296,0.4320849263492723,0.19037856998816893,0.4190864077107853,0.24114390264813257,0.4535512377758602,0.2269704457635767,0.4970359754319333,0.1933829326149153
"Income: $70,000-74,999",Income,"$70,000-74,999",0.5078042274890239,0.24947440744505922,0.4430276737273564,0.21226208636238286,0.424940388403928,0.1927771128431697,0.4677571517467467,0.2456888335228199,0.453570753143089,0.24689747671333379
"Income: $75,000-79,999",Income,"$75,000-79,999",0.505145603758194,0.27568894456944676,0.3635615827990419,0.1734883850783032,0.4982590610944029,0.19959622491823847,0.4070071929727599,0.18449207279078206,0.4724869179355636,0.20562576645628877
"Income: $80,000-89,999",Income,"$80,000-89,999",0.3957266605794182,0.24340320190887865,0.4000097488023402,0.1989553979512706,0.4259713781889927,0.20696781109094553,0.5036619724688155,0.1982825473379427,0.4426552752779966,0.20431568273461004
"Income: $90,000-99,999",Income,"$90,000-99,999",0.4501216149126698,0.3030568303109087,0.3825241410984423,0.1989380549001779,0.4742280442766095,0.2169426902316794,0.5097113282186174,0.22299886289064397,0.4119977236850796,0.23683166306107747
Income: None,Income,None,0.5442233527704465,0.23250796287509012,0.424136570497466,0.18387022924037122,0.4855128113242512,0.20384984427933678,0.4820693195668772,0.2010104211797043,0.4372173072947025,0.2136397295314175
"Income: Under $9,999",Income,"Under $9,999",0.4582103861530662,0.13393853100758601,0.5073140647534932,0.18811382218661643,0.5031812341865665,0.19020291917673748,0.292623007066363,0.17481869977857883,0.3371380129557747,0.1986673455767929
2020 Pres Vote: Donald Trump,2020 Pres Vote,Donald Trump,0.8182524846751412,0.10342514816236792,0.3904485151836488,0.21984351296267202,0.4149053253495468,0.23973219213179284,0.4737884662420951,0.25297365043499,0.5442605039198173,0.2732179684266967
2020 Pres Vote: Howie Hawkins,2020 Pres Vote,Howie Hawkins,0.3570172319035563,0.2625412636827314,0.6640190271768709,0.2124383877580468,0.591680664641762,0.21105322818732175,0.7569239007413504,0.18664343279423923,0.6266339504533921,0.21852246033514927
2020 Pres Vote: Jo Jorgensen,2020 Pres Vote,Jo Jorgensen,0.3895594785357742,0.14654691839830114,0.3446430762944201,0.19602220508637563,0.2040402632825408,0.1208314812628597,0.7406909370474979,0.1724760808242345,0.371991570132321,0.19772524314529616
2020 Pres Vote: Joe Biden,2020 Pres Vote,Joe Biden,0.2054941803462715,0.1193165874637692,0.3910218521680349,0.22415934285960243,0.5083880730035122,0.21173579918050928,0.4359231165408023,0.23177492573742076,0.4093590434507449,0.1946688728933655
2020 Pres Vote: None,2020 Pres Vote,None,0.5060694522136723,0.1290130080044214,0.5080913462930995,0.1458440702518456,0.5159033386694571,0.17211923512840266,0.470531242739792,0.17830966830922074,0.4987121012835896,0.20435570474963177
2020 Pres Vote: Other,2020 Pres Vote,Other,0.4604144881892658,0.13858252962200257,0.4659995850246433,0.250531292823528,0.4685426799098676,0.26665325201962187,0.6935359279815705,0.20209649526396278,0.4092774441577066,0.1798585748611483
Sex: Female,Sex,Female,0.4344621556319437,0.2284457215955762,0.4639445632717821,0.21423851390963186,0.4932524563201249,0.21477701904341567,0.4402568100670522,0.2223169907917402,0.4796927282832466,0.2302771059142375
Sex: Male,Sex,Male,0.5195803582941574,0.2612378544900956,0.3914957081480963,0.20664433597549092,0.4803379826247432,0.21653696888302182,0.4926405092318384,0.2280320792250195,0.4512771572778661,0.2231785368411122
Sex: None,Sex,None,0.3131816845081367,0.0947549996740761,0.339168877734455,0.10383205802238549,0.3751663472693267,0.07356942611869832,0.3428181251785873,0.13649050922028388,0.2268474892842786,0.0923399562001638
Race: AIAN,Race,AIAN,0.5085475407591934,0.2290026971863569,0.5200528526642272,0.20271127535431227,0.5056817504936271,0.1878874766822839,0.5300650721020363,0.26287676929867365,0.4763605256074028,0.24065147538846157
Race: Asian/NHPI,Race,Asian/NHPI,0.4752433135471784,0.20914187830415243,0.5018128653589825,0.19837252868156663,0.6084538800460977,0.23484940826193557,0.5459456070542044,0.2645142736558115,0.5669751914576022,0.25221943201812413
Race: Black,Race,Black,0.3382576972790476,0.10949604611471977,0.6799328178265522,0.19293183694357496,0.5905178649386567,0.19426934604390678,0.3392644370151028,0.20463125738583066,0.2817254950531355,0.1921314341522568
Race: Hispanic,Race,Hispanic,0.4223541984349021,0.16690747500623526,0.561366280856507,0.2060492117817253,0.5549152879316858,0.22720852718051815,0.4669448107521691,0.23486050094998498,0.522974866030289,0.2422712197921117
Race: Multiracial,Race,Multiracial,0.409448073501589,0.2235967222984116,0.5277843781346804,0.20999498749505896,0.4741025770511744,0.23685546803440852,0.5709527196627558,0.20778665748825664,0.4488956074218782,0.22485664776913095
Race: None,Race,None,0.3705433404505034,0.1563716524417994,0.339168877734455,0.11786110131303573,0.4056048080735815,0.13743018326128237,0.3572209403907549,0.1614671471554564,0.2826740115858502,0.12415010794615391
Race: White,Race,White,0.5274230920877887,0.27190829846426745,0.3769672780705757,0.19859692220299668,0.4584882992319087,0.2124694041965992,0.4668698979322397,0.2213469930545739,0.4773076286687487,0.22380655347095296
2020 Primary Vote: 3rd party,2020 Primary Vote,3rd party,0.5203468719635846,0.13704719160022139,0.544904782756697,0.21776061940347535,0.4142865660589554,0.239539308219223,0.6076601943236014,0.21026807306649864,0.5171179190467261,0.2042108813701159
2020 Primary Vote: Amy Klobuchar,2020 Primary Vote,Amy Klobuchar,0.224212792425264,0.11762543689014392,0.2263858603278608,0.16480984627656478,0.5870287998008862,0.15434723984168808,0.3798026882598023,0.1793972452485067,0.3511511987826304,0.138631114705311
2020 Primary Vote: Another Democrat,2020 Primary Vote,Another Democrat,0.2768177711964478,0.17177027557812008,0.4240189018950573,0.14668988322467413,0.3645699209179467,0.18257754187295938,0.4234119663153665,0.19965506160385316,0.4409442291929016,0.2040800606897464
2020 Primary Vote: Another Republican,2020 Primary Vote,Another Republican,0.449891778210919,0.19693715177947585,0.202545631564811,0.1554354792202685,0.5100136356080517,0.22805507158600619,0.4576972776509531,0.2509639275798048,0.3675461823718841,0.1843407295898153
2020 Primary Vote: Bernie Sanders,2020 Primary Vote,Bernie Sanders,0.1243624605546611,0.0912565740107314,0.5256171757616345,0.19173016717626123,0.4524540823963371,0.1834430519850555,0.6874983162112084,0.18055418581973992,0.4004531021645608,0.18678441590453101
2020 Primary Vote: Donald Trump,2020 Primary Vote,Donald Trump,0.809430131287987,0.09851131320024176,0.3727674935929207,0.1854620776878407,0.4014092909264382,0.2021863117012818,0.421297242317446,0.2100698364023253,0.4602210126826503,0.2552456064629191
2020 Primary Vote: Elizabeth Warren,2020 Primary Vote,Elizabeth Warren,0.0595968073119807,0.0462936229513293,0.2851464921986231,0.1423120545509215,0.5752159508949626,0.1676564296229931,0.5444313890946675,0.15957211609030153,0.2987277322800694,0.12387335463577648
2020 Primary Vote: Joe Biden,2020 Primary Vote,Joe Biden,0.2182310686796884,0.1119740520892561,0.3897940128256125,0.20910727976804194,0.5307596911413773,0.19036815164922183,0.3379567766293812,0.19373370723801037,0.3594759121109678,0.1765995056413295
2020 Primary Vote: Michael Bloomberg,2020 Primary Vote,Michael Bloomberg,0.266101435243026,0.11513945063709588,0.2455754633534279,0.1566930519993256,0.4739552939624504,0.18859580331529235,0.4090157337354199,0.19877217884843149,0.3605700328880932,0.1351313353840306
2020 Primary Vote: None,2020 Primary Vote,None,0.5313973932196216,0.20021350494441797,0.4684351704913316,0.2176754651989518,0.488083463590206,0.22473869343920932,0.482760727408102,0.2308682628451652,0.5315317765687259,0.23371649246602194
2020 Primary Vote: Pete Buttigieg,2020 Primary Vote,Pete Buttigieg,0.1845443411018844,0.11202948607480362,0.280938976223111,0.18286548011141146,0.4874996450785938,0.21595669288352215,0.5268661514920504,0.1982587617489714,0.3641947111523328,0.15752143472257762
